Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
Saint Kitts and Nevis,KNA,2001,,97.99697,,52.02247
Saint Kitts and Nevis,KNA,2002,,99.92776,91.08166,74.00881
Saint Kitts and Nevis,KNA,2003,,98.04976,88.15598,73.78482
Saint Kitts and Nevis,KNA,2004,,99.96219,91.07612,70.74643
Saint Kitts and Nevis,KNA,2005,,98.85707,98.95605,64.3454
Saint Kitts and Nevis,KNA,2007,,99.13981,98.30115,79.03416
Saint Kitts and Nevis,KNA,2008,,99.14005,,90.60569
Saint Kitts and Nevis,KNA,2009,,99.50427,,89.52746
Saint Kitts and Nevis,KNA,2010,,98.06417,,88.85309
Saint Kitts and Nevis,KNA,2011,,98.95508,,93.40659
Saint Kitts and Nevis,KNA,2012,,98.12854,88.93459,80.28351
Saint Kitts and Nevis,KNA,2013,,98.22946,,98.77735
Saint Kitts and Nevis,KNA,2014,95.480644,96.7859,,95.5499
Saint Kitts and Nevis,KNA,2015,91.57998,97.20189,,95.25317
Saint Kitts and Nevis,KNA,2016,,95.60035,,97.71242
Saint Kitts and Nevis,KNA,2017,97.93398,,,98.38949
Saint Kitts and Nevis,KNA,2018,99.924126,,,77.09767
Saint Kitts and Nevis,KNA,2019,99.18506,,,95.73845
Saint Kitts and Nevis,KNA,2020,97.60761,,94.68577,79.33006
Saint Kitts and Nevis,KNA,2021,98.92308,96.84591,,94.233246
Saint Kitts and Nevis,KNA,2022,90.17782,,,93.36845
Saint Kitts and Nevis,KNA,2023,99.47283,,,81.09816
Saint Lucia,LCA,1981,,94.03604,,
Saint Lucia,LCA,1982,,94.30878,,
Saint Lucia,LCA,1983,,99.37553,,
Saint Lucia,LCA,1984,,98.99182,,
Saint Lucia,LCA,1985,,100,,
Saint Lucia,LCA,1986,,99.10918,,
Saint Lucia,LCA,1990,,90.15394,,
Saint Lucia,LCA,1993,,99.87922,,
Saint Lucia,LCA,1999,,79.57181,67.73027,63.76277
Saint Lucia,LCA,2000,47.69164,91.35797,88.67121,50.24707
Saint Lucia,LCA,2001,49.53116,93.01901,76.22879,66.91676
Saint Lucia,LCA,2002,49.00411,99.66571,66.87123,67.43887
Saint Lucia,LCA,2003,43.45597,98.94644,72.46096,67.78279
Saint Lucia,LCA,2004,50.01568,94.59551,72.75533,64.38336
Saint Lucia,LCA,2005,54.35528,91.88808,82.33141,65.9181
Saint Lucia,LCA,2006,53.60434,93.41956,92.55453,69.48165
Saint Lucia,LCA,2007,52.70522,93.20328,87.18249,77.16809
Saint Lucia,LCA,2008,55.83669,93.83626,91.81361,75.6482
Saint Lucia,LCA,2009,52.71803,95.38207,93.1062,81.59774
Saint Lucia,LCA,2010,50.16038,94.21776,91.61039,86.02406
Saint Lucia,LCA,2011,49.42038,93.17758,90.624,86.01481
Saint Lucia,LCA,2012,51.26749,92.66133,91.23018,85.75094
Saint Lucia,LCA,2013,64.70823,93.30737,89.61487,85.24847
Saint Lucia,LCA,2014,67.7206,91.9184,,
Saint Lucia,LCA,2015,71.70155,93.26046,91.94344,68.58761
Saint Lucia,LCA,2016,78.97497,91.8947,88.54179,75.0713
Saint Lucia,LCA,2017,78.54442,92.27795,88.63264,80.55795
Saint Lucia,LCA,2018,75.75972,93.02184,86.39535,81.14193
Saint Lucia,LCA,2019,75.20076,93.99714,87.31481,79.72644
Saint Lucia,LCA,2020,,94.20668,86.36548,82.41379
Saint Lucia,LCA,2021,,95.64567,90.374695,
Saint Lucia,LCA,2022,52.27164,97.88365,87.20915,75.34247
Saint Lucia,LCA,2023,67.30862,97.93674,84.97942,79.68942
Saint Pierre and Miquelon,SPM,1981,,97.61116,,
Saint Pierre and Miquelon,SPM,1982,,96.74099,,
Saint Pierre and Miquelon,SPM,1983,,99.22856,,
Saint Pierre and Miquelon,SPM,1984,,98.01788,,
Saint Pierre and Miquelon,SPM,1985,,98.67424,,
Saint Pierre and Miquelon,SPM,1986,,96.83794,,
Saint Pierre and Miquelon,SPM,1987,,98.99598,,
Saint Vincent and the Grenadines,VCT,1984,,90.62876,,
Saint Vincent and the Grenadines,VCT,1986,,92.24108,,
Saint Vincent and the Grenadines,VCT,1994,,98.34525,,
Saint Vincent and the Grenadines,VCT,2000,,98.61319,95.35646,77.22
Saint Vincent and the Grenadines,VCT,2001,,99.28266,,75.4246
Saint Vincent and the Grenadines,VCT,2002,,99.37843,96.70728,61.19974
Saint Vincent and the Grenadines,VCT,2003,,98.66924,96.59511,64.74117
Saint Vincent and the Grenadines,VCT,2004,,97.79013,99.40075,66.11418
Saint Vincent and the Grenadines,VCT,2005,,94.34598,,65.32296
Saint Vincent and the Grenadines,VCT,2007,,98.10458,95.04186,83.42105
Saint Vincent and the Grenadines,VCT,2008,,99.97413,94.51622,90.08816
Saint Vincent and the Grenadines,VCT,2009,,99.33347,95.45131,88.08733
Saint Vincent and the Grenadines,VCT,2010,,99.27834,98.12122,86.42093
Saint Vincent and the Grenadines,VCT,2011,,97.87729,,
Saint Vincent and the Grenadines,VCT,2012,,99.09431,,
Saint Vincent and the Grenadines,VCT,2013,70,99.694,98.895874,82.22106
Saint Vincent and the Grenadines,VCT,2014,67.663124,98.72367,99.30895,84.39946
Saint Vincent and the Grenadines,VCT,2015,62.123005,98.74532,98.914536,78.46196
Saint Vincent and the Grenadines,VCT,2016,68.58169,98.61115,,87.391914
Saint Vincent and the Grenadines,VCT,2017,72.030075,99.409615,,95.411255
Saint Vincent and the Grenadines,VCT,2018,71.74373,96.02414,,95.837105
Saint Vincent and the Grenadines,VCT,2019,75.48721,,,96.80919
Saint Vincent and the Grenadines,VCT,2020,78.31858,,96.43116,99.91311
Saint Vincent and the Grenadines,VCT,2021,73.7479,,,98.92026
Saint Vincent and the Grenadines,VCT,2022,66.298935,,,97.39038
Saint Vincent and the Grenadines,VCT,2023,75.240204,,,97.52343
Samoa,WSM,1994,,92.92967,,
Samoa,WSM,1998,,94.66492,90.08656,67.53068
Samoa,WSM,1999,31.71992,95.3823,89.60009,71.14491
Samoa,WSM,2000,32.59514,98.43997,93.79952,59.58979
Samoa,WSM,2001,32.3599,98.81973,75.75512,69.62716
Samoa,WSM,2007,,95.65633,,
Samoa,WSM,2009,,96.63023,95.45261,78.75287
Samoa,WSM,2010,21.841772,99.62242,98.09412,80.505615
Samoa,WSM,2011,23.653038,98.80613,98.50312,79.34568
Samoa,WSM,2012,21.966877,97.71857,99.44571,78.89544
Samoa,WSM,2014,23.950861,99.81348,97.53129,85.82758
Samoa,WSM,2015,25.353846,99.34139,98.33296,83.32856
Samoa,WSM,2016,23.76297,99.877235,99.66605,83.66649
Samoa,WSM,2017,26.955132,99.62508,99.92699,81.23078
Samoa,WSM,2018,30.023945,99.24807,97.46979,80.660446
Samoa,WSM,2019,26.85376,97.70581,99.2661,82.44442
Samoa,WSM,2020,18.60925,98.35366,99.70316,82.47107
Samoa,WSM,2021,22.16627,99.96155,99.701515,84.60676
Samoa,WSM,2022,21.87026,99.53804,98.56598,78.55347
Samoa,WSM,2023,30.529701,96.382744,99.34845,77.9491
San Marino,SMR,1979,,93.66325,,
San Marino,SMR,1980,,94.7995,,
San Marino,SMR,1981,,95.44288,93.16317,
San Marino,SMR,1982,,96.14631,,
San Marino,SMR,1983,,96.44737,,
San Marino,SMR,1984,,95.69821,,
San Marino,SMR,1985,,96.14865,,
San Marino,SMR,1986,,95.87912,,
San Marino,SMR,1987,,99.7061,,
San Marino,SMR,1988,,97.62814,,
San Marino,SMR,1989,,98.0092,,
San Marino,SMR,1990,,97.4501,,
San Marino,SMR,1991,,97.89132,,
San Marino,SMR,1992,,98.27303,,
San Marino,SMR,1993,,99.32773,,
San Marino,SMR,1994,,98.96815,,
San Marino,SMR,1996,,94.23559,,
San Marino,SMR,1997,,93.03443,,
San Marino,SMR,2000,99.10243,93.51922,94.57259,20.54693
San Marino,SMR,2004,,98.23249,,
San Marino,SMR,2008,89.98999,92.33074,,
San Marino,SMR,2009,92.05231,92.11618,,
San Marino,SMR,2010,91.48073,94.0211,,
San Marino,SMR,2011,75.73904,96.99804,,
San Marino,SMR,2012,94.67054,93.12389,,
San Marino,SMR,2018,94.78079,,94,39.1954
San Marino,SMR,2019,93.53128,94.44762,94.15842,40.77278
San Marino,SMR,2020,94.78458,94.40518,93.13264,41.9746
San Marino,SMR,2021,95.2912,93.69369,92.96947,39.02295
San Marino,SMR,2022,95.19481,93.6875,92.2516,40.61772
San Marino,SMR,2023,95.17426,93.23357,91.34078,39.83973
Sao Tome and Principe,STP,1983,,93.82683,,
Sao Tome and Principe,STP,1984,,95.76366,,
Sao Tome and Principe,STP,1987,,96.63917,,
Sao Tome and Principe,STP,1988,,99.09734,,
Sao Tome and Principe,STP,1990,,96.21759,,
Sao Tome and Principe,STP,1999,23.22692,79.94691,,
Sao Tome and Principe,STP,2002,,95.1299,,
Sao Tome and Principe,STP,2003,25.72604,95.86598,65.84821,40.271
Sao Tome and Principe,STP,2004,29.89293,97.28272,73.77518,34.55602
Sao Tome and Principe,STP,2005,29.4975,98.03485,84.80165,38.49425
Sao Tome and Principe,STP,2007,37.94265,92.11153,84.70839,50.99816
Sao Tome and Principe,STP,2008,39.51834,92.48225,85.78159,50.01308
Sao Tome and Principe,STP,2009,41.40248,92.92695,83.82694,54.07166
Sao Tome and Principe,STP,2010,37.50893,92.78174,84.1186,50.12867
Sao Tome and Principe,STP,2011,45.6638,93.914986,93.307365,57.78099
Sao Tome and Principe,STP,2012,45.03004,92.856674,85.17747,54.000668
Sao Tome and Principe,STP,2013,41.70673,91.41274,88.7209,62.92562
Sao Tome and Principe,STP,2014,40.69558,91.38412,87.6273,75.49988
Sao Tome and Principe,STP,2015,50.83314,90.83798,91.30253,81.52052
Sao Tome and Principe,STP,2016,53.25522,,,
Sao Tome and Principe,STP,2017,,97.12267,,
Sao Tome and Principe,STP,2018,54.129192,95.921585,90.11976,73.60501
Sao Tome and Principe,STP,2019,60.40839,48.586376,,
Sao Tome and Principe,STP,2021,62.73048,96.7892,93.85178,72.9742
Saudi Arabia,SAU,1979,,69.29266,62.61999,48.54525
Saudi Arabia,SAU,2009,,98.00531,,80.36973
Saudi Arabia,SAU,2010,,97.6013,,
Saudi Arabia,SAU,2011,,96.01903,,
Saudi Arabia,SAU,2012,,96.20696,,
Saudi Arabia,SAU,2013,11.15526,93.80687,92.56051,80.87315
Saudi Arabia,SAU,2014,14.03188,95.215,96.38938,85.78295
Saudi Arabia,SAU,2015,16.81212,97.2959,97.03122,92.6126
Saudi Arabia,SAU,2016,16.69348,97.31661,96.56815,95.62893
Saudi Arabia,SAU,2017,17.7324,,,96.52149
Saudi Arabia,SAU,2018,17.39406,,98.12374,97.13642
Saudi Arabia,SAU,2019,19.12425,,99.9184,98.17115
Saudi Arabia,SAU,2020,22.30841,97.36433,99.23964,94.56593
Saudi Arabia,SAU,2021,15.67927,97.1826,99.45956,92.75757
Saudi Arabia,SAU,2022,21.71331,97.6744,99.24559,98.59943
Senegal,SEN,1978,,29.1365,,
Senegal,SEN,1979,,31.60584,,
Senegal,SEN,1980,,32.67894,,
Senegal,SEN,1981,,33.75436,,
Senegal,SEN,1982,,35.38522,,
Senegal,SEN,1983,,37.26657,,
Senegal,SEN,1984,,38.08448,,
Senegal,SEN,1985,,38.74754,,
Senegal,SEN,1986,,42.95875,,
Senegal,SEN,1988,,43.66856,,
Senegal,SEN,1989,,43.15816,,
Senegal,SEN,1990,,42.66723,,
Senegal,SEN,1992,,42.76238,,
Senegal,SEN,1994,,44.07222,,
Senegal,SEN,1996,,48.50041,,
Senegal,SEN,1997,,52.84904,,
Senegal,SEN,1998,,55.58449,,
Senegal,SEN,1999,,54.79632,,
Senegal,SEN,2000,2.8299,58.18487,,
Senegal,SEN,2001,2.45623,,,
Senegal,SEN,2003,1.80181,65.61105,,
Senegal,SEN,2004,3.46246,64.17158,37.87637,15.30326
Senegal,SEN,2005,5.07473,65.32781,46.12873,16.93687
Senegal,SEN,2006,7.53624,68.11741,43.61074,19.18932
Senegal,SEN,2007,7.84905,70.48777,,
Senegal,SEN,2008,8.81406,71.42818,,
Senegal,SEN,2009,9.62685,71.56966,,
Senegal,SEN,2010,11.0773,72.41754,,
Senegal,SEN,2011,11.38216,73.01362,,
Senegal,SEN,2012,12.28462,75.91409,55.5737,32.162655
Senegal,SEN,2013,12.64225,75.16499,57.0587,33.887444
Senegal,SEN,2014,13.25959,75.78306,59.18437,36.487644
Senegal,SEN,2015,13.99852,75.74476,,
Senegal,SEN,2019,16.59212,75.32565,,
Senegal,SEN,2020,16.92724,77.07431,,
Senegal,SEN,2021,17.76749,75.10657,,
Senegal,SEN,2022,18.08065,75.07318,37.3992,18.07687
Senegal,SEN,2023,20.08274,75.94891,34.63588,16.71143
Serbia,SRB,2005,,99.80558,,
Serbia,SRB,2006,,99.97243,,
Serbia,SRB,2007,48.46768,99.80945,,
Serbia,SRB,2008,49.48202,98.36613,99.2,83.71107
Serbia,SRB,2009,51.55331,95.52008,99.74161,84.64985
Serbia,SRB,2010,53.30691,93.4967,99.29647,85.57718
Serbia,SRB,2011,55.80159,96.71837,99.50169,89.33952
Serbia,SRB,2012,57.47221,96.67234,99.65369,90.32552
Serbia,SRB,2013,58.55914,97.17533,99.59379,90.50332
Serbia,SRB,2014,59.02483,99.71147,97.977,89.50569
Serbia,SRB,2015,58.16537,99.86694,99.36629,90.77102
Serbia,SRB,2016,59.05273,99.698,99.12302,89.14802
Serbia,SRB,2017,60.71823,99.37758,99.10195,88.5796
Serbia,SRB,2018,61.94578,98.71848,99.36912,87.52534
Serbia,SRB,2019,63.72422,98.1468,98.73491,87.22234
Serbia,SRB,2020,65.03093,97.48235,97.72433,86.00221
Serbia,SRB,2021,63.78608,96.26762,97.83931,86.23755
Serbia,SRB,2022,65.93433,98.2944,99.89332,88.33478
Seychelles,SYC,1979,,84.24261,89.19765,
Seychelles,SYC,1993,,91.74176,97.21047,
Seychelles,SYC,1994,,94.08883,96.88058,
Seychelles,SYC,1995,,93.91777,97.50377,
Seychelles,SYC,1996,,94.11952,,
Seychelles,SYC,1998,70.31992,98.76695,,81.4059
Seychelles,SYC,1999,81.43434,96.98228,,38.87542
Seychelles,SYC,2000,84.67715,99.882,,42.89588
Seychelles,SYC,2001,75.97231,99.38345,,72.44485
Seychelles,SYC,2002,87.53776,98.7077,,62.45891
Seychelles,SYC,2003,92.68791,99.08756,,63.08125
Seychelles,SYC,2004,92.02612,99.89905,,61.74293
Seychelles,SYC,2005,95.87351,99.20352,,68.37607
Seychelles,SYC,2007,94.63396,,,68.06139
Seychelles,SYC,2008,86.74411,,,63.30502
Seychelles,SYC,2009,83.44371,,,60.59241
Seychelles,SYC,2010,93.3209,,,57.97918
Seychelles,SYC,2011,97.15249,,,
Seychelles,SYC,2012,98.49405,,,
Seychelles,SYC,2013,97.14829,99.91988,,78.31086
Seychelles,SYC,2014,99.15782,98.49212,,97.25795
Seychelles,SYC,2015,93.75,96.62022,,98.52003
Seychelles,SYC,2016,84.65116,98.14752,,
Seychelles,SYC,2017,81.33748,97.23269,,
Seychelles,SYC,2018,86.27385,98.35469,,
Seychelles,SYC,2019,86.19176,98.39021,,99.41394
Seychelles,SYC,2020,87.28399,97.49267,,
Seychelles,SYC,2021,87.61815,96.81197,,
Seychelles,SYC,2022,82.55369,98.07298,97.79726,85.29157
Seychelles,SYC,2023,80.50296,97.16628,98.20448,82.28259
Sierra Leone,SLE,1983,,46.86991,,
Sierra Leone,SLE,2001,4.0136,,,
Sierra Leone,SLE,2011,,49.437363,,
Sierra Leone,SLE,2012,7.692373,54.306038,,
Sierra Leone,SLE,2013,6.124277,98.77096,59.34006,31.760338
Sierra Leone,SLE,2015,7.81674,98.86896,58.89445,39.58711
Sierra Leone,SLE,2016,10.857666,98.73137,61.303864,36.812195
Sierra Leone,SLE,2017,11.715471,98.36656,61.412746,38.65947
Sierra Leone,SLE,2018,12.941661,97.65818,51.431835,34.032356
Sierra Leone,SLE,2019,,98.04694,77.22661,45.111904
Sierra Leone,SLE,2020,21.32222,97.86784,76.02546,49.251778
Sierra Leone,SLE,2021,24.261654,97.63786,85.50894,60.4781
Sierra Leone,SLE,2022,24.632763,,93.18677,70.16061
Sierra Leone,SLE,2023,24.386545,,91.49024,72.93714
Singapore,SGP,2014,,99.50828,99.67402,99.759155
Singapore,SGP,2015,,99.763916,99.606964,99.415886
Singapore,SGP,2016,,99.98961,99.93249,99.86901
Singapore,SGP,2017,,99.96919,99.93537,99.91046
Singapore,SGP,2018,96.45341,99.79566,99.44191,99.94632
Singapore,SGP,2019,96.78213,99.89892,99.69665,99.72663
Singapore,SGP,2020,96.06987,99.88422,99.10787,98.91926
Singapore,SGP,2021,95.56021,99.35191,99.54958,98.60046
Singapore,SGP,2022,96.03127,99.0694,99.96134,98.28364
Sint Maarten (Dutch part),SXM,2023,15.97846,93.21867,,
Slovakia,SVK,2000,69.69149,,,
Slovakia,SVK,2001,69.56353,99.35253,,
Slovakia,SVK,2002,69.08977,97.97803,98.99137,86.013
Slovakia,SVK,2003,70.62119,97.59636,99.15433,89.04024
Slovakia,SVK,2004,72.18288,97.47798,99.22444,91.19669
Slovakia,SVK,2005,73.26959,97.2426,98.965,91.66595
Slovakia,SVK,2006,72.42978,96.58902,98.7725,91.92207
Slovakia,SVK,2007,73.06731,96.74003,98.50067,92.12979
Slovakia,SVK,2008,73.11247,96.32512,98.30066,91.66466
Slovakia,SVK,2009,71.73001,95.53216,98.10601,91.32969
Slovakia,SVK,2010,71.20945,95.20711,97.76719,91.46366
Slovakia,SVK,2011,71.30786,94.5923,97.41842,91.33124
Slovakia,SVK,2012,72.02762,94.27769,97.16044,91.26213
Slovakia,SVK,2013,72.28341,94.12811,96.81495,91.08281
Slovakia,SVK,2014,72.94996,93.65608,96.33305,90.82931
Slovakia,SVK,2015,72.2185,93.74349,95.92776,90.54498
Slovakia,SVK,2016,73.37601,93.30267,95.74212,90.09268
Slovakia,SVK,2017,74.91803,94.05549,95.52386,89.94298
Slovakia,SVK,2018,77.5431,92.99726,95.42811,89.97087
Slovakia,SVK,2019,77.76619,93.99861,95.42472,89.77532
Slovakia,SVK,2020,78.08794,95.02213,95.42019,89.94292
Slovakia,SVK,2021,77.41683,95.66717,95.7994,90.13534
Slovakia,SVK,2022,78.56355,97.14073,96.81973,91.06043
Slovakia,SVK,2023,80.78551,98.7705,98.37639,91.7571
Slovenia,SVN,1995,,95.55251,,
Slovenia,SVN,1996,,95.26533,,
Slovenia,SVN,1997,,96.13164,,
Slovenia,SVN,1998,,98.15138,98.27677,87.15521
Slovenia,SVN,1999,74.61688,97.43434,98.32872,88.97058
Slovenia,SVN,2000,74.9244,97.94343,97.95613,91.08076
Slovenia,SVN,2001,73.15472,97.71272,98.00538,92.51172
Slovenia,SVN,2002,71.19972,97.12606,98.40552,93.56684
Slovenia,SVN,2003,66.07758,97.37933,97.3347,94.45436
Slovenia,SVN,2004,76.15143,97.27253,97.79296,92.63677
Slovenia,SVN,2005,75.48759,98.06545,97.45924,93.14104
Slovenia,SVN,2006,77.58088,98.42329,97.06316,93.19803
Slovenia,SVN,2007,79.47313,97.37374,97.02611,93.38249
Slovenia,SVN,2008,82.37645,97.81163,97.75404,93.68623
Slovenia,SVN,2009,84.14142,97.86345,97.81032,93.46089
Slovenia,SVN,2010,85.75611,97.93112,97.66371,93.80912
Slovenia,SVN,2011,87.33136,97.80657,97.83946,94.02998
Slovenia,SVN,2012,88.76711,98.00961,97.76724,94.20467
Slovenia,SVN,2013,87.94764,98.00755,97.65483,95.89682
Slovenia,SVN,2014,87.19516,98.07944,97.72921,95.31228
Slovenia,SVN,2015,87.97208,98.28794,97.61208,97.63923
Slovenia,SVN,2016,88.58865,97.79227,97.50299,95.90291
Slovenia,SVN,2017,89.93601,97.93664,98.02466,95.57025
Slovenia,SVN,2018,91.04471,98.48868,98.61016,96.60089
Slovenia,SVN,2019,92.06595,98.71574,98.73693,96.34337
Slovenia,SVN,2020,92.55877,99.00066,98.93571,96.42949
Slovenia,SVN,2021,92.28989,98.49522,98.38555,96.17207
Slovenia,SVN,2022,92.64775,98.79566,98.702,96.55595
Slovenia,SVN,2023,93.10611,98.5526,98.64613,96.57518
Solomon Islands,SLB,1997,36.51714,,,
Solomon Islands,SLB,2005,,73.71917,,
Solomon Islands,SLB,2006,,78.81658,86.01699,40.00939
Solomon Islands,SLB,2007,,79.27634,72.41135,46.66043
Solomon Islands,SLB,2013,37.658474,98.25289,,
Solomon Islands,SLB,2014,39.575993,97.21934,,
Solomon Islands,SLB,2015,39.135433,97.15943,,
Solomon Islands,SLB,2017,,67.83895,98.8869,69.05427
Solomon Islands,SLB,2018,34.945103,90.19947,93.82536,66.74344
Solomon Islands,SLB,2019,40.996056,87.907295,96.52448,65.24634
Solomon Islands,SLB,2020,26.598742,74.57904,77.49613,53.218594
Solomon Islands,SLB,2023,27.412117,67.59585,76.501015,63.948154
Somalia,SOM,1976,,17.49799,,
Somalia,SOM,1977,,16.71088,24.80332,19.59276
Somalia,SOM,1978,,15.06203,23.33132,21.78026
Somalia,SOM,1979,,15.24145,22.90642,22.56591
Somalia,SOM,1980,,14.72724,20.23671,17.3379
South Africa,ZAF,1970,,67.75285,,
South Africa,ZAF,1991,,85.7332,,
South Africa,ZAF,1994,,83.49156,92.42928,84.82925
South Africa,ZAF,1995,,82.01441,,
South Africa,ZAF,1998,5.05798,81.81639,,
South Africa,ZAF,1999,4.64756,83.09468,77.89218,67.36404
South Africa,ZAF,2000,7.20198,82.21232,75.87936,65.14791
South Africa,ZAF,2001,,83.31168,74.87217,62.53879
South Africa,ZAF,2002,,84.86384,77.24555,65.41361
South Africa,ZAF,2003,,85.97647,79.71296,65.85198
South Africa,ZAF,2004,,86.67905,82.5673,65.85573
South Africa,ZAF,2005,,86.98219,84.94187,66.90436
South Africa,ZAF,2015,12.59809,95.08696,,82.12544
South Africa,ZAF,2017,,93.724,83.69156,82.55188
South Africa,ZAF,2018,18.09916,90.69479,88.66944,78.68441
South Africa,ZAF,2019,18.60474,91.70322,92.23851,79.12469
South Africa,ZAF,2020,18.60013,91.85063,90.77924,82.75145
South Africa,ZAF,2021,12.90459,96.18744,88.89106,85.96452
South Africa,ZAF,2022,18.33772,94.21151,96.7299,
South Asia (WB),WB_SA,1970,,57.10114,,
South Asia (WB),WB_SA,1971,,56.8305,,
South Asia (WB),WB_SA,1972,,58.69644,,
South Asia (WB),WB_SA,1973,,62.24445,,
South Asia (WB),WB_SA,1974,,62.16226,,
South Asia (WB),WB_SA,1975,,63.35078,,
South Asia (WB),WB_SA,1976,,63.59983,,
South Asia (WB),WB_SA,1977,,65.10948,,
South Asia (WB),WB_SA,1978,,62.83552,,
South Asia (WB),WB_SA,1979,,62.81195,,
South Asia (WB),WB_SA,1980,,63.67208,,
South Asia (WB),WB_SA,1981,,64.74215,,
South Asia (WB),WB_SA,1982,,64.97042,,
South Asia (WB),WB_SA,1983,,66.55438,,
South Asia (WB),WB_SA,1984,,67.74719,,
South Asia (WB),WB_SA,1985,,67.86632,,
South Asia (WB),WB_SA,1986,,69.39257,,
South Asia (WB),WB_SA,1987,,68.42069,,
South Asia (WB),WB_SA,1988,,70.76413,,
South Asia (WB),WB_SA,1989,,73.07706,,
South Asia (WB),WB_SA,1990,,73.23815,,
South Asia (WB),WB_SA,1991,,73.52963,,
South Asia (WB),WB_SA,1992,,74.16369,,
South Asia (WB),WB_SA,1993,,75.58713,,
South Asia (WB),WB_SA,1994,,76.5662,,
South Asia (WB),WB_SA,1995,,76.48419,,
South Asia (WB),WB_SA,1996,,76.29894,,
South Asia (WB),WB_SA,1997,,76.24241,,
South Asia (WB),WB_SA,1998,,75.45553,,
South Asia (WB),WB_SA,1999,,76.14098,58.10447,31.12876
South Asia (WB),WB_SA,2000,,77.63829,58.60217,32.08004
South Asia (WB),WB_SA,2001,,80.8217,60.87597,33.29688
South Asia (WB),WB_SA,2002,,80.71568,61.34852,33.80184
South Asia (WB),WB_SA,2003,,84.92672,65.09282,34.85857
South Asia (WB),WB_SA,2004,,87.45496,66.70704,35.70433
South Asia (WB),WB_SA,2005,,89.15381,68.18554,37.04083
South Asia (WB),WB_SA,2006,,89.83754,69.91342,38.11523
South Asia (WB),WB_SA,2007,,91.36354,71.87,39.79671
South Asia (WB),WB_SA,2008,,91.32759,72.96041,41.8343
South Asia (WB),WB_SA,2009,,90.74584,73.16496,41.99606
South Asia (WB),WB_SA,2010,,91.47614,75.38716,44.21213
South Asia (WB),WB_SA,2011,,90.62101,76.63182,45.93896
South Asia (WB),WB_SA,2012,,90.72785,77.99227,47.1847
South Asia (WB),WB_SA,2013,,91.78158,78.96895,48.78082
South Asia (WB),WB_SA,2014,,91.26704,79.15573,52.64965
South Asia (WB),WB_SA,2015,,90.95557,81.5149,53.26576
South Asia (WB),WB_SA,2016,,91.51225,82.30043,55.29084
South Asia (WB),WB_SA,2017,,91.34031,84.0485,55.84615
South Asia (WB),WB_SA,2018,,91.53619,84.94311,56.32509
South Asia (WB),WB_SA,2019,59.51024,91.22707,85.70584,56.57574
South Asia (WB),WB_SA,2020,58.62116,90.16376,84.92321,56.95937
South Asia (WB),WB_SA,2021,51.62559,91.28198,85.53098,58.51716
South Asia (WB),WB_SA,2022,43.00232,92.67278,84.97413,56.55249
South Asia (WB),WB_SA,2023,51.02491,91.69101,82.17481,55.75898
South Korea,KOR,1971,,91.78224,56.33002,
South Korea,KOR,1972,,94.38533,59.54309,
South Korea,KOR,1973,,94.47055,62.21556,
South Korea,KOR,1974,,94.81933,66.59884,
South Korea,KOR,1975,,95.11176,66.97462,
South Korea,KOR,1976,,95.53412,70.65265,
South Korea,KOR,1977,,93.87023,73.4288,
South Korea,KOR,1978,,93.22696,73.68316,
South Korea,KOR,1979,,94.37092,80.37162,
South Korea,KOR,1980,,95.7112,83.83231,
South Korea,KOR,1981,,96.68934,86.14537,
South Korea,KOR,1982,,98.44206,,
South Korea,KOR,1983,,99.24219,,
South Korea,KOR,1984,,99.27729,82.84075,
South Korea,KOR,1985,,99.16806,84.71638,
South Korea,KOR,1986,,97.779,87.17896,
South Korea,KOR,1987,,97.16197,,
South Korea,KOR,1988,,95.66139,,
South Korea,KOR,1989,,95.95838,88.32961,
South Korea,KOR,1990,,97.20872,,81.12805
South Korea,KOR,1991,,97.83778,94.24687,
South Korea,KOR,1992,,98.81317,89.89669,
South Korea,KOR,1993,,98.71909,,
South Korea,KOR,1994,,98.79442,,
South Korea,KOR,1995,,98.72102,,
South Korea,KOR,1996,,98.67976,99.05672,89.79758
South Korea,KOR,1997,,99.00684,93.80969,90.77319
South Korea,KOR,1998,,98.80098,95.4127,90.97577
South Korea,KOR,1999,,98.68212,96.39373,93.40936
South Korea,KOR,2000,,97.593,98.98736,93.51342
South Korea,KOR,2001,,97.77262,99.09579,92.98321
South Korea,KOR,2002,,97.9674,98.61573,93.09095
South Korea,KOR,2003,,98.79515,97.13974,94.48722
South Korea,KOR,2004,,98.55203,97.28044,96.03833
South Korea,KOR,2005,,99.28651,97.77897,95.93397
South Korea,KOR,2006,,99.43498,98.72204,94.34783
South Korea,KOR,2007,,99.7615,99.30582,94.42758
South Korea,KOR,2008,,99.83725,97.60195,95.12441
South Korea,KOR,2009,,98.74662,99.8927,94.8225
South Korea,KOR,2010,,99.94262,99.85065,94.25975
South Korea,KOR,2011,,99.01363,99.98927,95.78186
South Korea,KOR,2012,,98.76873,99.80538,96.30534
South Korea,KOR,2013,92.81206,97.63721,99.97795,96.45005
South Korea,KOR,2014,92.39509,97.05445,99.92248,97.13235
South Korea,KOR,2015,91.76689,99.83681,97.37924,96.942
South Korea,KOR,2016,93.16288,99.27799,96.43258,97.77475
